step,x,y,z,speed_3d,speed_xy,command_v,command_w,outcome
2504,1.1026023626327515,0.18176695704460144,-0.0002463773125782609,0.032342080026865005,0.03234162554144859,1.0,3.0,timeout
2505,1.1025840044021606,0.18177716434001923,-0.0002512279315851629,0.0006736835930496454,0.0006564087816514075,0.0,3.0,timeout
2506,1.1016985177993774,0.18231287598609924,-0.0002459441311657429,0.032341886311769485,0.03234146162867546,1.0,3.0,timeout
2507,1.100793480873108,0.18285705149173737,-0.00024600207689218223,0.03300122544169426,0.03300122544169426,1.0,3.0,timeout
2508,1.1007819175720215,0.18286363780498505,-0.00025124233798123896,0.0004469403065741062,0.0004158592491876334,0.0,-3.0,timeout
2509,1.0998954772949219,0.1833977997303009,-0.0002459342940710485,0.03234236687421799,0.03234194219112396,1.0,-3.0,timeout
2510,1.0989923477172852,0.18394510447978973,-0.000245993840508163,0.03300073370337486,0.03300073370337486,1.0,-3.0,timeout
2511,1.0980905294418335,0.18449455499649048,-0.00024632809800095856,0.033000532537698746,0.033000532537698746,1.0,-3.0,timeout
2512,1.097190022468567,0.18504610657691956,-0.000246609648456797,0.03299979120492935,0.03299979120492935,1.0,-3.0,timeout
2513,1.0962907075881958,0.18559971451759338,-0.000246835668804124,0.033001672476530075,0.033001672476530075,1.0,-3.0,timeout
2514,1.0953923463821411,0.18615475296974182,-0.0002470259496476501,0.03299976885318756,0.03299976885318756,1.0,3.0,timeout
2515,1.0944926738739014,0.18670760095119476,-0.000247168296482414,0.03299874812364578,0.03299874812364578,1.0,3.0,timeout
2516,1.0944744348526,0.18671810626983643,-0.00025216490030288696,0.0006760333199054003,0.0006577539024874568,0.0,3.0,timeout
2517,1.0935732126235962,0.18726707994937897,-0.0002466039441060275,0.032977331429719925,0.032976873219013214,1.0,-3.0,timeout
2518,1.0926721096038818,0.18781770765781403,-0.00024663045769557357,0.03300061449408531,0.03300061449408531,1.0,3.0,timeout
2519,1.0917696952819824,0.18836623430252075,-0.00024684169329702854,0.033001434057950974,0.033001434057950974,1.0,3.0,timeout
2520,1.0908664464950562,0.1889132410287857,-0.0002470101753715426,0.03299909457564354,0.03299909457564354,1.0,-3.0,timeout
2521,1.0899640321731567,0.18946176767349243,-0.0002471654734108597,0.033001434057950974,0.033001434057950974,1.0,3.0,timeout
2522,1.089945673942566,0.1894720196723938,-0.00025216329959221184,0.0006753950729034841,0.0006570888217538595,0.0,3.0,timeout
2523,1.0890588760375977,0.1900056153535843,-0.00024670735001564026,0.03234283626079559,0.03234238550066948,1.0,3.0,timeout
2524,1.0881530046463013,0.19054822623729706,-0.00024660263443365693,0.032998424023389816,0.032998424023389816,1.0,-3.0,timeout
2525,1.088135004043579,0.19055911898612976,-0.0002516962413210422,0.0006764873978681862,0.0006574941216968,0.0,-3.0,timeout
2526,1.087249755859375,0.19109532237052917,-0.0002463325799908489,0.03234347701072693,0.03234304487705231,1.0,-3.0,timeout
2527,1.0863475799560547,0.19164401292800903,-0.000246324430918321,0.0329977311193943,0.0329977311193943,1.0,3.0,timeout
2528,1.0854439735412598,0.19219058752059937,-0.00024659300106577575,0.03300166130065918,0.03300166130065918,1.0,3.0,timeout
2529,1.084539532661438,0.19273564219474792,-0.0002468111051712185,0.0329994335770607,0.0329994335770607,1.0,-3.0,timeout
2530,1.0845391750335693,0.19273580610752106,-0.0002519792760722339,0.00016197255172301084,1.2293809959373903e-05,0.0,0.0,timeout
2531,1.0836538076400757,0.19327162206172943,-0.0002464748977217823,0.03234041854739189,0.03233996033668518,1.0,3.0,timeout
2532,1.0827488899230957,0.19381588697433472,-0.00024642335483804345,0.032999470829963684,0.032999470829963684,1.0,3.0,timeout
2533,1.0818430185317993,0.19435866177082062,-0.0002466611040290445,0.03300105780363083,0.03300105407834053,1.0,-3.0,timeout
2534,1.0818290710449219,0.1943662166595459,-0.0002517925458960235,0.0005209857481531799,0.0004956930642947555,0.0,3.0,timeout
2535,1.0809240341186523,0.1949089616537094,-0.00024628377286717296,0.032978661358356476,0.03297821059823036,1.0,-3.0,timeout
2536,1.080019235610962,0.19545337557792664,-0.0002463734126649797,0.03299867734313011,0.03299867734313011,1.0,3.0,timeout
2537,1.0800073146820068,0.19546069204807281,-0.00025154073955491185,0.0004659714759327471,0.00043709721649065614,0.0,-3.0,timeout
2538,1.0800070762634277,0.19546030461788177,-0.0002510727208573371,2.0396151739987545e-05,1.4216021554602776e-05,0.0,3.0,timeout
2539,1.0791192054748535,0.19599206745624542,-0.00024553443654440343,0.03234211727976799,0.03234165161848068,1.0,3.0,timeout
2540,1.078211784362793,0.19653218984603882,-0.0002456603688187897,0.03300013765692711,0.03300013765692711,1.0,3.0,timeout
2541,1.0781992673873901,0.19653940200805664,-0.00025096317403949797,0.00048089437768794596,0.00045144077739678323,0.0,-3.0,timeout
2542,1.0773104429244995,0.19706955552101135,-0.0002457161608617753,0.0323418490588665,0.03234143182635307,1.0,-3.0,timeout
2543,1.077309489250183,0.19706936180591583,-0.00025080741033889353,0.000161981864948757,3.0410925319301896e-05,0.0,3.0,timeout
2544,1.076420545578003,0.197599396109581,-0.00024551889509893954,0.032343145459890366,0.03234272450208664,1.0,3.0,timeout
2545,1.0764200687408447,0.19759933650493622,-0.00025063171051442623,0.00016047964163590223,1.501712449680781e-05,0.0,0.0,timeout
2546,1.0755301713943481,0.19812776148319244,-0.00024536997079849243,0.03234303742647171,0.03234262019395828,1.0,-3.0,timeout
2547,1.0746232271194458,0.1986684948205948,-0.00024554968695156276,0.03299710527062416,0.03299710527062416,1.0,3.0,timeout
2548,1.074610710144043,0.1986759901046753,-0.00025087560061365366,0.00048535113455727696,0.00045592233072966337,0.0,-3.0,timeout
2549,1.0737042427062988,0.19921652972698212,-0.0002455631038174033,0.03298162296414375,0.032981209456920624,1.0,3.0,timeout
2550,1.0727958679199219,0.19975517690181732,-0.0002457883965689689,0.033002208918333054,0.033002208918333054,1.0,3.0,timeout
2551,1.0718863010406494,0.2002917379140854,-0.0002461683179717511,0.033001091331243515,0.033001091331243515,1.0,3.0,timeout
2552,1.0718677043914795,0.2003014087677002,-0.0002513655344955623,0.0006748638697899878,0.0006550292018800974,0.0,3.0,timeout
2553,1.0709738731384277,0.2008233517408371,-0.00024606939405202866,0.03234619274735451,0.03234577178955078,1.0,3.0,timeout
2554,1.0700609683990479,0.20135411620140076,-0.00024609226966276765,0.03299955651164055,0.03299955651164055,1.0,-3.0,timeout
2555,1.0691490173339844,0.20188648998737335,-0.00024641695199534297,0.03299912065267563,0.03299912065267563,1.0,3.0,timeout
2556,1.0682357549667358,0.2024168074131012,-0.0002466813020873815,0.03300220146775246,0.03300220146775246,1.0,3.0,timeout
2557,1.0673214197158813,0.2029450386762619,-0.00024689314886927605,0.03299853578209877,0.03299853578209877,1.0,3.0,timeout
2558,1.0664058923721313,0.2034715712070465,-0.00024705694522708654,0.03300430253148079,0.03300430253148079,1.0,0.0,timeout
2559,1.0654903650283813,0.20399785041809082,-0.0002471991174388677,0.03300035372376442,0.03300035372376442,1.0,3.0,timeout
2560,1.064574122428894,0.20452269911766052,-0.00024729646975174546,0.0329974927008152,0.0329974927008152,1.0,-3.0,timeout
2561,1.0645573139190674,0.20453126728534698,-0.00025228745653294027,0.000609855109360069,0.0005895736976526678,0.0,3.0,timeout
2562,1.0636417865753174,0.20505613088607788,-0.0002466928563080728,0.03297879546880722,0.03297832980751991,1.0,-3.0,timeout
2563,1.062726378440857,0.20558270812034607,-0.00024670129641890526,0.03300176560878754,0.03300176560878754,1.0,3.0,timeout
2564,1.0627117156982422,0.20559120178222656,-0.00025178887881338596,0.0005528881447389722,0.0005295361042954028,0.0,-3.0,timeout
2565,1.061797022819519,0.2061176300048828,-0.0002463051350787282,0.03298051655292511,0.03298007324337959,1.0,3.0,timeout
2566,1.060880422592163,0.20664213597774506,-0.0002463821729179472,0.03300187364220619,0.033001869916915894,1.0,3.0,timeout
2567,1.0599627494812012,0.20716454088687897,-0.0002466431469656527,0.03299844637513161,0.03299844264984131,1.0,3.0,timeout
2568,1.0590437650680542,0.20768487453460693,-0.00024686212418600917,0.03300211951136589,0.03300211951136589,1.0,3.0,timeout
2569,1.05812406539917,0.2082037627696991,-0.0002470266481395811,0.03299935534596443,0.03299935534596443,1.0,-3.0,timeout
2570,1.057205319404602,0.20872429013252258,-0.0002471789193805307,0.032998621463775635,0.032998621463775635,1.0,3.0,timeout
2571,1.0562856197357178,0.20924337208271027,-0.00024728066637180746,0.0330023318529129,0.0330023318529129,1.0,-3.0,timeout
2572,1.0553669929504395,0.2097640484571457,-0.0002473819477017969,0.032997678965330124,0.032997678965330124,1.0,3.0,timeout
2573,1.05535089969635,0.2097729742527008,-0.00025233716587536037,0.0005955702508799732,0.0005750870914198458,0.0,-3.0,timeout
2574,1.0544328689575195,0.21029357612133026,-0.0002467506274115294,0.0329807847738266,0.03298032283782959,1.0,3.0,timeout
2575,1.0535130500793457,0.2108122706413269,-0.00024673878215253353,0.03299962356686592,0.03299962356686592,1.0,3.0,timeout
2576,1.0525920391082764,0.2113288938999176,-0.0002469284227117896,0.033000364899635315,0.033000364899635315,1.0,3.0,timeout
2577,1.0525730848312378,0.21133805811405182,-0.00025197319337166846,0.0006765441503375769,0.0006579200271517038,0.0,3.0,timeout
2578,1.0525729656219482,0.2113378793001175,-0.000251428980845958,1.828465610742569e-05,6.715862127748551e-06,0.0,-3.0,timeout
2579,1.0516691207885742,0.21184225380420685,-0.0002458303060848266,0.032345790416002274,0.03234531730413437,1.0,3.0,timeout
2580,1.0507456064224243,0.21235446631908417,-0.0002458981180097908,0.03300154581665993,0.03300154209136963,1.0,3.0,timeout
2581,1.049821376800537,0.21286523342132568,-0.0002462403499521315,0.032999224960803986,0.03299922123551369,1.0,-3.0,timeout
2582,1.0488979816436768,0.21337765455245972,-0.0002465493162162602,0.03300144895911217,0.03300144895911217,1.0,3.0,timeout
2583,1.047973871231079,0.21388860046863556,-0.0002467771410010755,0.03299866244196892,0.03299866244196892,1.0,-3.0,timeout
2584,1.0470505952835083,0.21440115571022034,-0.000246979296207428,0.03300022333860397,0.03300022333860397,1.0,3.0,timeout
2585,1.046126127243042,0.21491160988807678,-0.000247131654759869,0.03300101310014725,0.03300101310014725,1.0,3.0,timeout
2586,1.0461071729660034,0.21492081880569458,-0.0002521360001992434,0.0006768436869606376,0.000658529344946146,0.0,3.0,timeout
2587,1.0451990365982056,0.21541710197925568,-0.00024668590049259365,0.03234093263745308,0.032340485602617264,1.0,3.0,timeout
2588,1.0442713499069214,0.21592159569263458,-0.0002465853176545352,0.032999712973833084,0.032999709248542786,1.0,-3.0,timeout
2589,1.0442708730697632,0.2159215360879898,-0.0002517840766813606,0.0001631537888897583,1.501712449680781e-05,0.0,0.0,timeout
2590,1.0433627367019653,0.21641774475574493,-0.0002463181735947728,0.03233981877565384,0.03233936429023743,1.0,3.0,timeout
2591,1.0433621406555176,0.21641786396503448,-0.0002512647770345211,0.00015574407007079571,1.8995326172444038e-05,0.0,-3.0,timeout
2592,1.043361783027649,0.21641726791858673,-0.00025077833561226726,2.6512716431170702e-05,2.1721985831391066e-05,0.0,3.0,timeout
2593,1.0433615446090698,0.21641676127910614,-0.00025018048472702503,2.5597406420274638e-05,1.7497961380286142e-05,0.0,3.0,timeout
2594,1.0424511432647705,0.21690888702869415,-0.0002448067825753242,0.032341066747903824,0.032340630888938904,1.0,3.0,timeout
2595,1.0415207147598267,0.21740849316120148,-0.0002450777974445373,0.03300247713923454,0.03300247713923454,1.0,3.0,timeout
2596,1.0405895709991455,0.2179066240787506,-0.0002455843787174672,0.0330004021525383,0.033000398427248,1.0,-3.0,timeout
2597,1.0405707359313965,0.21791580319404602,-0.0002509081969037652,0.0006755776703357697,0.0006547720986418426,0.0,3.0,timeout
2598,1.0396579504013062,0.2184036374092102,-0.00024570358800701797,0.032343167811632156,0.032342761754989624,1.0,3.0,timeout
2599,1.0387256145477295,0.21889947354793549,-0.00024579986347816885,0.032999519258737564,0.032999519258737564,1.0,-3.0,timeout
2600,1.0377939939498901,0.2193969190120697,-0.00024618295719847083,0.03300344571471214,0.03300344571471214,1.0,3.0,timeout
2601,1.0368614196777344,0.219892218708992,-0.0002464940189383924,0.032998230308294296,0.032998230308294296,1.0,3.0,timeout
2602,1.0368423461914062,0.2199011594057083,-0.0002516262175049633,0.0006775367655791342,0.0006582809728570282,0.0,3.0,timeout
2603,1.035908579826355,0.220392644405365,-0.0002461732365190983,0.03297588229179382,0.032975442707538605,1.0,-3.0,timeout
2604,1.0349748134613037,0.22088587284088135,-0.0002462858392391354,0.03300085291266441,0.03300085291266441,1.0,3.0,timeout
2605,1.0340399742126465,0.22137698531150818,-0.0002465663419570774,0.03299970552325249,0.03299970179796219,1.0,3.0,timeout
2606,1.0331043004989624,0.22186654806137085,-0.0002467898593749851,0.03300030902028084,0.03300030902028084,1.0,-3.0,timeout
2607,1.0321698188781738,0.2223583608865738,-0.00024697865592315793,0.03299999609589577,0.03299999609589577,1.0,-3.0,timeout
2608,1.0321509838104248,0.22236770391464233,-0.00025202365941368043,0.0006756825023330748,0.0006570321856997907,0.0,3.0,timeout
2609,1.031234860420227,0.2228492796421051,-0.0002465958532411605,0.03234377130866051,0.03234332799911499,1.0,3.0,timeout
2610,1.0312159061431885,0.22285836935043335,-0.00025140694924630225,0.0006738952361047268,0.0006569098914042115,0.0,3.0,timeout
2611,1.0302975177764893,0.2233353704214096,-0.0002460875839460641,0.03234028443694115,0.032339856028556824,1.0,3.0,timeout
2612,1.030296802520752,0.22333553433418274,-0.00025108325644396245,0.00015778990928083658,2.293115721840877e-05,0.0,-3.0,timeout
2613,1.030296802520752,0.22333554923534393,-0.00025062263011932373,1.4402102351596113e-05,4.6566125888602983e-07,0.0,-3.0,timeout
2614,1.0293790102005005,0.2238141894340515,-0.00024518018472008407,0.0323474295437336,0.03234698250889778,1.0,3.0,timeout
2615,1.0293599367141724,0.22382299602031708,-0.00025026200455613434,0.0006754474015906453,0.0006565132061950862,0.0,3.0,timeout
2616,1.028439998626709,0.22429722547531128,-0.00024517098790965974,0.03234345465898514,0.0323430635035038,1.0,3.0,timeout
2617,1.027500033378601,0.22477856278419495,-0.00024538382422178984,0.03300124779343605,0.03300124779343605,1.0,3.0,timeout
2618,1.0274807214736938,0.22478704154491425,-0.0002507242315914482,0.0006799004622735083,0.0006591001874767244,0.0,3.0,timeout
2619,1.0274803638458252,0.22478629648685455,-0.0002504402364138514,2.730868072831072e-05,2.5826364435488358e-05,0.0,3.0,timeout
2620,1.026556134223938,0.22525213658809662,-0.0002450296888127923,0.032343924045562744,0.03234348073601723,1.0,3.0,timeout
2621,1.0256118774414062,0.22572492063045502,-0.0002452569897286594,0.03300014138221741,0.03300014138221741,1.0,3.0,timeout
2622,1.024666428565979,0.2261955738067627,-0.0002457387454342097,0.033003728836774826,0.033003728836774826,1.0,3.0,timeout
2623,1.023720145225525,0.22666412591934204,-0.0002461387775838375,0.03299788758158684,0.03299788385629654,1.0,3.0,timeout
2624,1.0237005949020386,0.22667212784290314,-0.00025134257157333195,0.0006798763060942292,0.0006601416389457881,0.0,3.0,timeout
2625,1.0227532386779785,0.22713696956634521,-0.000245946052018553,0.03297712653875351,0.032976698130369186,1.0,-3.0,timeout
2626,1.0218058824539185,0.22760364413261414,-0.0002461043477524072,0.033001966774463654,0.033001966774463654,1.0,3.0,timeout
2627,1.0208579301834106,0.22806882858276367,-0.00024641069467179477,0.032998137176036835,0.032998137176036835,1.0,-3.0,timeout
2628,1.0208390951156616,0.22807809710502625,-0.00025155689218081534,0.0006754256319254637,0.0006560008623637259,0.0,-3.0,timeout
2629,1.0208388566970825,0.22807765007019043,-0.0002511177444830537,2.0952285922248848e-05,1.5832483768463135e-05,0.0,3.0,timeout
2630,1.0199108123779297,0.22853563725948334,-0.0002455720095895231,0.03234109655022621,0.032340630888938904,1.0,3.0,timeout
2631,1.0189625024795532,0.22900031507015228,-0.0002456903748679906,0.03300119936466217,0.03300119936466217,1.0,3.0,timeout
2632,1.0180131196975708,0.22946281731128693,-0.0002460851101204753,0.033001478761434555,0.033001478761434555,1.0,3.0,timeout
2633,1.017062783241272,0.22992351651191711,-0.00024640996707603335,0.033003658056259155,0.03300365433096886,1.0,0.0,timeout
2634,1.0170434713363647,0.22993163764476776,-0.0002515647793188691,0.0006742143305018544,0.0006546874647028744,0.0,3.0,timeout
2635,1.016111135482788,0.23038098216056824,-0.00024622894125059247,0.03234320506453514,0.03234277665615082,1.0,3.0,timeout
2636,1.0151585340499878,0.23083685338497162,-0.00024623071658425033,0.03300195187330246,0.03300195187330246,1.0,3.0,timeout
2637,1.0142053365707397,0.23129123449325562,-0.0002465070865582675,0.032998692244291306,0.032998692244291306,1.0,-3.0,timeout
2638,1.013252854347229,0.23174729943275452,-0.0002467626181896776,0.03300120681524277,0.03300120681524277,1.0,3.0,timeout
2639,1.0122994184494019,0.2322012186050415,-0.0002469584287609905,0.03299921005964279,0.03299921005964279,1.0,3.0,timeout
2640,1.0113449096679688,0.23265297710895538,-0.0002471147745382041,0.03300053998827934,0.03300053998827934,1.0,3.0,timeout
2641,1.0103894472122192,0.23310260474681854,-0.0002472398628015071,0.03299907594919205,0.03299907594919205,1.0,3.0,timeout
2642,1.0103697776794434,0.2331102341413498,-0.0002522227296140045,0.000677431293297559,0.000659292156342417,0.0,3.0,timeout
2643,1.0094314813613892,0.23354694247245789,-0.0002467554004397243,0.03234252333641052,0.03234207257628441,1.0,3.0,timeout
2644,1.0084731578826904,0.23399056494235992,-0.0002466408477630466,0.03300071880221367,0.03300071880221367,1.0,-3.0,timeout
2645,1.008453607559204,0.23399846255779266,-0.00025173876201733947,0.0006778989336453378,0.0006589138065464795,0.0,3.0,timeout
2646,1.0075143575668335,0.23443296551704407,-0.00024636765010654926,0.032340534031391144,0.032340098172426224,1.0,3.0,timeout
2647,1.0065549612045288,0.23487433791160583,-0.0002463307464495301,0.033001698553562164,0.033001698553562164,1.0,-3.0,timeout
2648,1.006535530090332,0.2348823994398117,-0.00025149068096652627,0.0006768935709260404,0.0006574069848284125,0.0,3.0,timeout
2649,1.0065354108810425,0.23488199710845947,-0.0002510532212909311,1.8943075701827183e-05,1.3113140084897168e-05,0.0,3.0,timeout
2650,1.0055943727493286,0.23531296849250793,-0.0002455087087582797,0.032345179468393326,0.03234471380710602,1.0,-3.0,timeout
2651,1.0046353340148926,0.23575489223003387,-0.00024564031627960503,0.03299875557422638,0.03299875557422638,1.0,-3.0,timeout
2652,1.003677248954773,0.2361990511417389,-0.000246044946834445,0.03300100937485695,0.03300100564956665,1.0,-3.0,timeout
2653,1.0027201175689697,0.2366453856229782,-0.00024638333707116544,0.03300264850258827,0.03300264850258827,1.0,-3.0,timeout
2654,1.0017638206481934,0.2370932400226593,-0.0002466641890350729,0.032999131828546524,0.032999128103256226,1.0,3.0,timeout
2655,1.000806450843811,0.23753875494003296,-0.0002468789753038436,0.03299858793616295,0.03299858793616295,1.0,3.0,timeout
2656,0.9998478889465332,0.23798197507858276,-0.0002470505714882165,0.03300220146775246,0.03300220146775246,1.0,3.0,timeout
2657,0.9988886713981628,0.23842358589172363,-0.00024717781343497336,0.03299973905086517,0.03299973905086517,1.0,-3.0,timeout
2658,0.9979301691055298,0.23886679112911224,-0.0002472995256539434,0.03300032019615173,0.033000316470861435,1.0,3.0,timeout
2659,0.9969706535339355,0.23930779099464417,-0.0002473875356372446,0.033000219613313675,0.033000219613313675,1.0,3.0,timeout
2660,0.9960101246833801,0.239746555685997,-0.0002474576758686453,0.0329999104142189,0.0329999104142189,1.0,3.0,timeout
2661,0.9950488805770874,0.2401837557554245,-0.00024750313605181873,0.032999973744153976,0.032999973744153976,1.0,-3.0,timeout
2662,0.9940887093544006,0.24062328040599823,-0.00024754906189627945,0.03299962356686592,0.03299962356686592,1.0,-3.0,timeout
2663,0.9931292533874512,0.24106445908546448,-0.00024759682128205895,0.03300086408853531,0.03300086408853531,1.0,3.0,timeout
2664,0.9931289553642273,0.24106445908546448,-0.00025259822723455727,0.00015657117182854563,9.313225746154785e-06,0.0,0.0,timeout
2665,0.9921877384185791,0.24149483442306519,-0.00024696989567019045,0.03234252333641052,0.03234204649925232,1.0,3.0,timeout
2666,0.9912264943122864,0.2419319748878479,-0.0002468087477609515,0.032999198883771896,0.032999198883771896,1.0,-3.0,timeout
2667,0.9912071228027344,0.24194005131721497,-0.00025187249411828816,0.0006746856961399317,0.0006558659952133894,0.0,3.0,timeout
2668,0.9902648329734802,0.24236808717250824,-0.0002464743738528341,0.03234267607331276,0.03234223648905754,1.0,3.0,timeout
2669,0.9893024563789368,0.24280279874801636,-0.00024641628260724247,0.033000100404024124,0.033000100404024124,1.0,-3.0,timeout
2670,0.9883407950401306,0.2432391196489334,-0.0002466758305672556,0.03300048038363457,0.03300048038363457,1.0,3.0,timeout
2671,0.9873781204223633,0.24367323517799377,-0.0002468880556989461,0.03300092741847038,0.03300092741847038,1.0,3.0,timeout
2672,0.9864144921302795,0.24410513043403625,-0.00024705822579562664,0.032999660819768906,0.032999660819768906,1.0,3.0,timeout
2673,0.9854501485824585,0.24453546106815338,-0.0002471836924087256,0.033000100404024124,0.033000100404024124,1.0,-3.0,timeout
2674,0.9844865798950195,0.2449674755334854,-0.0002473043859936297,0.03299948200583458,0.03299948200583458,1.0,3.0,timeout
2675,0.9835219979286194,0.24539731442928314,-0.000247391639277339,0.033000648021698,0.033000648021698,1.0,3.0,timeout
2676,0.9825564622879028,0.24582494795322418,-0.0002474611101206392,0.032999902963638306,0.032999902963638306,1.0,3.0,timeout
2677,0.9825372695922852,0.24583293497562408,-0.00025238844682462513,0.0006676324410364032,0.000649633351713419,0.0,-3.0,timeout
2678,0.9815760254859924,0.2462591677904129,-0.0002468206512276083,0.03286002203822136,0.03285955637693405,1.0,3.0,timeout
2679,0.9806098937988281,0.2466854602098465,-0.0002467671874910593,0.03299999609589577,0.03299999609589577,1.0,-3.0,timeout
2680,0.979644775390625,0.24711409211158752,-0.000246949028223753,0.033000633120536804,0.033000633120536804,1.0,-3.0,timeout
2681,0.978680431842804,0.24754440784454346,-0.00024711640435270965,0.0329999104142189,0.0329999104142189,1.0,3.0,timeout
2682,0.9777150750160217,0.2479725033044815,-0.00024724111426621675,0.0330006442964077,0.0330006442964077,1.0,3.0,timeout
2683,0.9776954054832458,0.24798008799552917,-0.00025222328258678317,0.0006769358296878636,0.0006587882526218891,0.0,3.0,timeout
2684,0.9767475128173828,0.24839547276496887,-0.0002467557496856898,0.03234148025512695,0.03234103322029114,1.0,3.0,timeout
2685,0.9767470359802246,0.2483951449394226,-0.00025162508245557547,0.000153237342601642,1.8083013856085017e-05,0.0,0.0,timeout
2686,0.9757983684539795,0.24880889058113098,-0.00024616497103124857,0.032343149185180664,0.03234269842505455,1.0,-3.0,timeout
2687,0.9748314619064331,0.24923335015773773,-0.00024617480812594295,0.032999083399772644,0.032999083399772644,1.0,-3.0,timeout
2688,0.9738653302192688,0.24965982139110565,-0.00024647763348184526,0.03300224989652634,0.03300224989652634,1.0,0.0,timeout
2689,0.9728991389274597,0.2500859200954437,-0.0002467349113430828,0.03299925476312637,0.03299925476312637,1.0,3.0,timeout
2690,0.9719319343566895,0.25050976872444153,-0.0002469356986694038,0.03299994394183159,0.03299994394183159,1.0,3.0,timeout
2691,0.9719127416610718,0.25051796436309814,-0.0002519683330319822,0.000670860696118325,0.0006521658506244421,0.0,-3.0,timeout
2692,0.9709506630897522,0.25093987584114075,-0.0002464891003910452,0.03282937780022621,0.032828930765390396,1.0,3.0,timeout
2693,0.9699824452400208,0.25136151909828186,-0.0002465085417497903,0.0330013744533062,0.0330013744533062,1.0,3.0,timeout
2694,0.9690136313438416,0.2517816126346588,-0.0002467324957251549,0.032999154180288315,0.032999154180288315,1.0,-3.0,timeout
2695,0.9680457711219788,0.252204030752182,-0.00024693214800208807,0.03300080448389053,0.03300080448389053,1.0,-3.0,timeout
2696,0.967078685760498,0.2526281177997589,-0.0002471034531481564,0.03299952670931816,0.03299952670931816,1.0,3.0,timeout
2697,0.9670590758323669,0.25263580679893494,-0.00025211350293830037,0.000676597177516669,0.0006582335918210447,0.0,3.0,timeout
2698,0.9661094546318054,0.25304722785949707,-0.00024666773970238864,0.032341521233320236,0.03234107047319412,1.0,3.0,timeout
2699,0.9651393890380859,0.2534646689891815,-0.0002465759462211281,0.03300219401717186,0.03300219401717186,1.0,0.0,timeout
2700,0.9651197195053101,0.25347211956977844,-0.0002516824461054057,0.000676386000122875,0.0006572920829057693,0.0,3.0,timeout
2701,0.9641680717468262,0.25387895107269287,-0.0002463224227540195,0.03234298154711723,0.03234254568815231,1.0,3.0,timeout
2702,0.9631959199905396,0.2542913854122162,-0.00024630516418255866,0.03300066664814949,0.03300066664814949,1.0,3.0,timeout
2703,0.9622228741645813,0.2547015845775604,-0.0002465775469318032,0.0329991951584816,0.0329991914331913,1.0,3.0,timeout
2704,0.9612488746643066,0.25510960817337036,-0.0002468094462528825,0.03300033137202263,0.03300033137202263,1.0,3.0,timeout
2705,0.9602739214897156,0.2555154860019684,-0.0002469957107678056,0.033001989126205444,0.033001989126205444,1.0,3.0,timeout
2706,0.9592981338500977,0.2559191882610321,-0.0002471447514835745,0.03300001472234726,0.03300001472234726,1.0,3.0,timeout
2707,0.958321750164032,0.25632140040397644,-0.0002472526393830776,0.03299945965409279,0.03299945965409279,1.0,-3.0,timeout
2708,0.9573460817337036,0.25672540068626404,-0.0002473596832714975,0.03300013393163681,0.03300013393163681,1.0,3.0,timeout
2709,0.9563695192337036,0.25712722539901733,-0.00024743605172261596,0.033000022172927856,0.03300001844763756,1.0,3.0,timeout
2710,0.955392062664032,0.25752687454223633,-0.00024749679141677916,0.03300006687641144,0.03300006687641144,1.0,3.0,timeout
2711,0.9544137120246887,0.257924348115921,-0.00024754542391747236,0.03300028294324875,0.03300028294324875,1.0,3.0,timeout
2712,0.9543936252593994,0.25793078541755676,-0.00025246699806302786,0.000676862895488739,0.0006591579876840115,0.0,3.0,timeout
2713,0.9534331560134888,0.25831639766693115,-0.0002469509490765631,0.032343801110982895,0.032343339174985886,1.0,3.0,timeout
2714,0.9524521231651306,0.25870710611343384,-0.00024680831120349467,0.03299914672970772,0.03299914672970772,1.0,3.0,timeout
2715,0.951470136642456,0.259095698595047,-0.00024698019842617214,0.033002451062202454,0.033002451062202454,1.0,3.0,timeout
2716,0.9504873752593994,0.25948211550712585,-0.000247131654759869,0.03300002962350845,0.03300002962350845,1.0,3.0,timeout
2717,0.9504680037498474,0.259488970041275,-0.0002521257847547531,0.000660833204165101,0.0006421399302780628,0.0,-3.0,timeout
2718,0.9504678845405579,0.2594885230064392,-0.00025155910407193005,2.2861204342916608e-05,1.4458013538387604e-05,0.0,-3.0,timeout
2719,0.9504675269126892,0.2594876289367676,-0.0002508196630515158,3.794052463490516e-05,3.0091952794464305e-05,0.0,3.0,timeout
2720,0.9495046734809875,0.25986719131469727,-0.0002453191264066845,0.03234313800930977,0.03234267979860306,1.0,3.0,timeout
2721,0.9485214352607727,0.2602524161338806,-0.00024547684006392956,0.03300028666853905,0.03300028666853905,1.0,-3.0,timeout
2722,0.9485015273094177,0.26025915145874023,-0.0002508073812350631,0.0006775600486434996,0.0006567640230059624,0.0,3.0,timeout
2723,0.9475377798080444,0.26063641905784607,-0.00024562247563153505,0.03234286978840828,0.032342467457056046,1.0,3.0,timeout
2724,0.9465533494949341,0.2610186040401459,-0.0002457453520037234,0.03300048038363457,0.03300047665834427,1.0,3.0,timeout
2725,0.9455680251121521,0.2613985538482666,-0.0002461298427078873,0.033001333475112915,0.03300132974982262,1.0,3.0,timeout
2726,0.945547878742218,0.2614048421382904,-0.00025133442250080407,0.0006792879430577159,0.000659529585391283,0.0,3.0,timeout
